Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0119488,9,2018-04-03,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",512831,1997-05-14,Curtis Hanson
tt0119822,9,2020-01-24,As Good as It Gets,https://www.imdb.com/title/tt0119822/,movie,7.7,139,1997,"Comedy, Drama, Romance",265115,1997-12-06,James L. Brooks
tt1199099,4,2017-09-26,Merlin,https://www.imdb.com/title/tt1199099/,tvSeries,7.9,45,2008,"Adventure, Drama, Fantasy",69486,2008-09-20,
tt1201607,9,2020-04-21,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Drama, Fantasy, Mystery",727473,2011-07-07,David Yates
tt0120338,10,2017-09-18,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.8,194,1997,"Drama, Romance",1003799,1997-11-01,James Cameron
tt0120382,9,2020-04-21,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.1,103,1998,"Comedy, Drama, Sci-Fi",886483,1998-06-01,Peter Weir
tt0120586,9,2020-04-15,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,Drama,996648,1998-10-30,Tony Kaye
tt0120663,9,2020-04-21,Eyes Wide Shut,https://www.imdb.com/title/tt0120663/,movie,7.4,159,1999,"Drama, Mystery, Thriller",287275,1999-07-13,Stanley Kubrick
tt0120689,9,2019-12-04,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1084847,1999-12-06,Frank Darabont
tt0120737,9,2020-04-21,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1588133,2001-12-10,Peter Jackson
tt0120815,8,2019-06-23,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1177675,1998-07-21,Steven Spielberg
tt1243957,7,2020-04-21,The Tourist,https://www.imdb.com/title/tt1243957/,movie,6,103,2010,"Action, Adventure, Crime, Mystery, Romance, Thriller",215768,2010-12-06,Florian Henckel von Donnersmarck
tt1318514,8,2020-04-21,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,movie,7.6,105,2011,"Action, Drama, Sci-Fi, Thriller",485355,2011-07-28,Rupert Wyatt
tt0133093,8,2019-06-23,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1597589,1999-03-24,"Lilly Wachowski, Lana Wachowski"
tt1343092,10,2017-12-08,The Great Gatsby,https://www.imdb.com/title/tt1343092/,movie,7.2,143,2013,"Drama, Romance",456670,2013-05-01,Baz Luhrmann
tt1345836,10,2017-12-11,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Adventure",1454073,2012-07-16,Christopher Nolan
tt0137523,10,2019-12-04,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,1772059,1999-09-10,David Fincher
tt1386697,7,2020-04-21,Suicide Squad,https://www.imdb.com/title/tt1386697/,movie,6,123,2016,"Action, Adventure, Fantasy, Sci-Fi",574182,2016-08-01,David Ayer
tt1392170,10,2017-12-11,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",818681,2012-03-12,Gary Ross
tt1392214,9,2020-04-15,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",563972,2013-08-30,Denis Villeneuve
tt1396484,9,2019-10-03,It,https://www.imdb.com/title/tt1396484/,movie,7.3,135,2017,Horror,429444,2017-09-05,Andy Muschietti
tt1408101,9,2020-04-21,Star Trek Into Darkness,https://www.imdb.com/title/tt1408101/,movie,7.7,132,2013,"Action, Adventure, Sci-Fi",454639,2013-05-02,J.J. Abrams
tt1431045,9,2017-11-07,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8,108,2016,"Action, Adventure, Comedy, Sci-Fi",867110,2016-01-21,Tim Miller
tt0145487,9,2020-04-21,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.3,121,2002,"Action, Adventure, Sci-Fi",665399,2002-04-30,Sam Raimi
tt1475582,10,2017-09-12,Sherlock,https://www.imdb.com/title/tt1475582/,tvSeries,9.1,88,2010,"Crime, Drama, Mystery, Thriller",756343,2010-07-22,
tt1489887,8,2020-04-21,Booksmart,https://www.imdb.com/title/tt1489887/,movie,7.2,102,2019,Comedy,73317,2019-03-10,Olivia Wilde
tt1509767,9,2017-09-17,The Three Musketeers,https://www.imdb.com/title/tt1509767/,movie,5.7,110,2011,"Action, Adventure, History, Romance, Thriller",100706,2011-09-01,Paul W.S. Anderson
tt1520211,9,2020-04-21,The Walking Dead,https://www.imdb.com/title/tt1520211/,tvSeries,8.2,44,2010,"Drama, Horror, Thriller",822732,2010-10-31,
tt1645170,8,2018-09-09,The Dictator,https://www.imdb.com/title/tt1645170/,movie,6.4,83,2012,Comedy,262424,2012-05-16,Larry Charles
tt1659337,10,2017-10-14,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337/,movie,8,103,2012,"Drama, Romance",441163,2012-09-08,Stephen Chbosky
tt0167260,9,2020-04-21,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Adventure, Drama, Fantasy",1575407,2003-12-01,Peter Jackson
tt0167261,9,2020-04-21,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179,2002,"Adventure, Drama, Fantasy",1422865,2002-12-05,Peter Jackson
tt0167404,10,2017-11-12,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.1,107,1999,"Drama, Mystery, Thriller",879481,1999-08-02,M. Night Shyamalan
tt1677720,9,2019-02-01,Ready Player One,https://www.imdb.com/title/tt1677720/,movie,7.5,140,2018,"Action, Adventure, Sci-Fi",338819,2018-03-11,Steven Spielberg
tt1683526,10,2020-02-12,Detachment,https://www.imdb.com/title/tt1683526/,movie,7.7,98,2011,Drama,73013,2011-04-25,Tony Kaye
tt0169547,9,2017-10-05,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.3,122,1999,Drama,1032157,1999-09-08,Sam Mendes
tt1714206,10,2020-04-21,The Spectacular Now,https://www.imdb.com/title/tt1714206/,movie,7.1,95,2013,"Comedy, Drama, Romance",139626,2013-01-18,James Ponsoldt
tt1716772,9,2018-11-15,The Inbetweeners Movie,https://www.imdb.com/title/tt1716772/,movie,6.7,97,2011,Comedy,75776,2011-08-17,Ben Palmer
tt0172493,9,2020-02-19,"Girl, Interrupted",https://www.imdb.com/title/tt0172493/,movie,7.3,127,1999,"Biography, Drama",156578,1999-12-08,James Mangold
tt0172495,8,2020-04-21,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1281018,2000-05-01,Ridley Scott
tt1790809,7,2017-09-29,Pirates of the Caribbean: Dead Men Tell No Tales,https://www.imdb.com/title/tt1790809/,movie,6.6,129,2017,"Action, Adventure, Fantasy",246900,2017-05-11,"Espen Sandberg, Joachim Rnning"
tt1798709,10,2018-11-15,Her,https://www.imdb.com/title/tt1798709/,movie,8,126,2013,"Drama, Romance, Sci-Fi",508358,2013-10-12,Spike Jonze
tt0180093,10,2020-04-15,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,734367,2000-05-14,Darren Aronofsky
tt1825683,7,2020-04-21,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",575696,2018-01-29,Ryan Coogler
tt1837492,9,2020-04-21,13 Reasons Why,https://www.imdb.com/title/tt1837492/,tvSeries,7.8,60,2017,"Drama, Mystery",234923,2017-03-31,
tt1854564,6,2017-09-09,Percy Jackson: Sea of Monsters,https://www.imdb.com/title/tt1854564/,movie,5.8,106,2013,"Adventure, Family, Fantasy, Thriller",106319,2013-08-07,Thor Freudenthal
tt1895587,8,2020-04-15,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama",394077,2015-09-03,Tom McCarthy
tt1951264,8,2020-04-21,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Sci-Fi, Thriller",594391,2013-11-11,Francis Lawrence
tt1951265,8,2020-04-21,The Hunger Games: Mockingjay - Part 1,https://www.imdb.com/title/tt1951265/,movie,6.6,123,2014,"Action, Adventure, Sci-Fi, Thriller",396698,2014-11-10,Francis Lawrence
tt1951266,8,2020-04-21,The Hunger Games: Mockingjay - Part 2,https://www.imdb.com/title/tt1951266/,movie,6.5,137,2015,"Action, Adventure, Sci-Fi, Thriller",269820,2015-11-04,Francis Lawrence
tt1954470,10,2020-04-21,Gangs of Wasseypur,https://www.imdb.com/title/tt1954470/,movie,8.2,321,2012,"Action, Crime, Drama, Thriller",74532,2012-05-22,Anurag Kashyap
tt2015381,5,2017-09-27,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8,121,2014,"Action, Adventure, Comedy, Sci-Fi",1006911,2014-07-21,James Gunn
tt2024544,9,2018-07-31,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",610264,2013-08-30,Steve McQueen
tt2082197,10,2017-09-11,Barfi!,https://www.imdb.com/title/tt2082197/,movie,8.1,151,2012,"Comedy, Drama, Romance",72076,2012-09-13,Anurag Basu
tt2084970,10,2017-11-25,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8,114,2014,"Biography, Drama, Thriller, War",652539,2014-08-29,Morten Tyldum
tt2085059,8,2020-04-21,Black Mirror,https://www.imdb.com/title/tt2085059/,tvSeries,8.8,60,2011,"Drama, Sci-Fi, Thriller",394399,2011-12-04,
tt0215750,8,2018-09-09,Enemy at the Gates,https://www.imdb.com/title/tt0215750/,movie,7.6,131,2001,"Drama, History, War",234081,2001-02-07,Jean-Jacques Annaud
tt2191671,3,2017-09-17,Elementary,https://www.imdb.com/title/tt2191671/,tvSeries,7.9,60,2012,"Crime, Drama, Mystery",98142,2012-09-27,
tt2250912,8,2020-04-21,Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912/,movie,7.4,133,2017,"Action, Adventure, Sci-Fi",479165,2017-06-28,Jon Watts
tt2267998,10,2017-12-03,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",811171,2014-09-26,David Fincher
tt2338151,10,2020-04-21,PK,https://www.imdb.com/title/tt2338151/,movie,8.1,153,2014,"Comedy, Drama, Fantasy",150851,2014-12-18,Rajkumar Hirani
tt2356777,10,2018-12-18,True Detective,https://www.imdb.com/title/tt2356777/,tvSeries,9,55,2014,"Crime, Drama, Mystery, Thriller",472358,2014-01-12,
tt2357547,7,2017-11-22,Jessica Jones,https://www.imdb.com/title/tt2357547/,tvSeries,8,56,2015,"Action, Crime, Drama, Sci-Fi, Thriller",185631,2015-10-10,
tt2372162,9,2020-04-21,Orange Is the New Black,https://www.imdb.com/title/tt2372162/,tvSeries,8.1,59,2013,"Comedy, Crime, Drama",270702,2013-07-11,
tt2388771,8,2018-12-08,Mowgli,https://www.imdb.com/title/tt2388771/,movie,6.5,104,2018,"Adventure, Drama, Fantasy",52488,2018-11-25,Andy Serkis
tt0241527,10,2020-04-21,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",605728,2001-11-04,Chris Columbus
tt2488496,7,2020-04-21,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,7.9,138,2015,"Action, Adventure, Sci-Fi",833145,2015-12-14,J.J. Abrams
tt2494376,10,2017-11-24,Justice League Dark,https://www.imdb.com/title/tt2494376/,video,7.1,75,2017,"Animation, Action, Adventure, Family, Fantasy, Horror, Sci-Fi",18903,2017-01-24,Jay Oliva
tt2527336,8,2020-04-21,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,movie,7,152,2017,"Action, Adventure, Fantasy, Sci-Fi",532979,2017-12-09,Rian Johnson
tt0253474,10,2020-04-21,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",689165,2002-05-24,Roman Polanski
tt2562232,8,2020-03-03,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",553326,2014-08-27,Alejandro G. Irritu
tt2575988,10,2020-04-21,Silicon Valley,https://www.imdb.com/title/tt2575988/,tvSeries,8.5,28,2014,Comedy,117264,2014-04-06,
tt2582496,9,2020-04-21,Me and Earl and the Dying Girl,https://www.imdb.com/title/tt2582496/,movie,7.7,105,2015,"Comedy, Drama",118169,2015-01-25,Alfonso Gomez-Rejon
tt2582802,8,2019-06-23,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",669526,2014-01-16,Damien Chazelle
tt2582846,10,2017-09-27,The Fault in Our Stars,https://www.imdb.com/title/tt2582846/,movie,7.7,126,2014,"Drama, Romance",330185,2014-05-16,Josh Boone
tt2584384,9,2020-02-09,Jojo Rabbit,https://www.imdb.com/title/tt2584384/,movie,7.9,108,2019,"Comedy, Drama, War",196123,2019-09-08,Taika Waititi
tt2660888,10,2017-11-05,Star Trek Beyond,https://www.imdb.com/title/tt2660888/,movie,7.1,122,2016,"Action, Adventure, Sci-Fi, Thriller",219183,2016-07-20,Justin Lin
tt0268978,10,2017-11-12,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",811341,2001-12-13,Ron Howard
tt2707408,9,2020-04-21,Narcos,https://www.imdb.com/title/tt2707408/,tvSeries,8.8,49,2015,"Biography, Crime, Drama, Thriller",326916,2015-08-28,
tt2764752,8,2017-09-12,Saraswatichandra,https://www.imdb.com/title/tt2764752/,tvSeries,6.3,,2013,Romance,563,2013-02-25,
tt2802850,10,2020-04-21,Fargo,https://www.imdb.com/title/tt2802850/,tvSeries,8.9,53,2014,"Crime, Drama, Thriller",298563,2014-04-15,
tt2861424,10,2018-09-09,Rick and Morty,https://www.imdb.com/title/tt2861424/,tvSeries,9.2,23,2013,"Animation, Adventure, Comedy, Sci-Fi",331793,2013-12-02,
tt0287978,9,2017-11-01,Daredevil,https://www.imdb.com/title/tt0287978/,movie,5.3,103,2003,"Action, Crime",202287,2003-02-09,Mark Steven Johnson
tt2975590,9,2020-04-21,Batman v Superman: Dawn of Justice,https://www.imdb.com/title/tt2975590/,movie,6.5,151,2016,"Action, Adventure, Sci-Fi",601915,2016-03-12,Zack Snyder
tt3040964,10,2017-12-02,The Jungle Book,https://www.imdb.com/title/tt3040964/,movie,7.4,106,2016,"Adventure, Drama, Family, Fantasy",250961,2016-04-04,Jon Favreau
tt3107288,5,2018-07-28,The Flash,https://www.imdb.com/title/tt3107288/,tvSeries,7.7,43,2014,"Action, Adventure, Drama, Sci-Fi",294256,2014-10-07,
tt0314331,8,2020-04-21,Love Actually,https://www.imdb.com/title/tt0314331/,movie,7.6,135,2003,"Comedy, Drama, Romance",410408,2003-11-06,Richard Curtis
tt0316654,9,2020-04-21,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.3,127,2004,"Action, Adventure, Sci-Fi",523637,2004-06-25,Sam Raimi
tt3263904,9,2020-04-21,Sully,https://www.imdb.com/title/tt3263904/,movie,7.4,96,2016,"Biography, Drama",222054,2016-09-02,Clint Eastwood
tt3315342,10,2017-10-29,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",610008,2017-02-17,James Mangold
tt3322312,10,2017-11-10,Daredevil,https://www.imdb.com/title/tt3322312/,tvSeries,8.6,54,2015,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller",346253,2015-04-02,
tt3322314,6,2018-07-28,Luke Cage,https://www.imdb.com/title/tt3322314/,tvSeries,7.3,55,2016,"Action, Crime, Drama, Sci-Fi, Thriller",111504,2016-09-28,
tt0332280,10,2019-04-07,The Notebook,https://www.imdb.com/title/tt0332280/,movie,7.8,123,2004,"Drama, Romance",497626,2004-05-20,Nick Cassavetes
tt0338013,9,2020-04-21,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",869525,2004-03-09,Michel Gondry
tt0338526,4,2017-09-28,Van Helsing,https://www.imdb.com/title/tt0338526/,movie,6.1,131,2004,"Action, Adventure, Fantasy",237413,2004-05-03,Stephen Sommers
tt3390572,10,2017-10-20,Haider,https://www.imdb.com/title/tt3390572/,movie,8.1,160,2014,"Action, Crime, Drama, Thriller",47842,2014-10-02,Vishal Bhardwaj
tt0342258,10,2017-09-12,Unleashed,https://www.imdb.com/title/tt0342258/,movie,7,103,2005,"Action, Crime, Drama, Thriller",96509,2005-01-10,Louis Leterrier
tt3464902,9,2020-04-21,The Lobster,https://www.imdb.com/title/tt3464902/,movie,7.2,119,2015,"Comedy, Drama, Romance, Sci-Fi, Thriller",201845,2015-05-15,Yorgos Lanthimos
tt3488710,10,2018-03-31,The Walk,https://www.imdb.com/title/tt3488710/,movie,7.3,123,2015,"Adventure, Biography, Drama",115092,2015-09-26,Robert Zemeckis
tt3501632,8,2020-04-21,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",544319,2017-10-10,Taika Waititi
tt3530232,10,2017-10-01,Last Week Tonight with John Oliver,https://www.imdb.com/title/tt3530232/,tvSeries,8.9,30,2014,"Comedy, News, Talk-Show",73782,2014-04-27,
tt0360486,9,2017-11-03,Constantine,https://www.imdb.com/title/tt0360486/,movie,7,121,2005,"Action, Fantasy, Horror, Mystery",292591,2005-02-07,Francis Lawrence
tt0362227,9,2018-03-10,The Terminal,https://www.imdb.com/title/tt0362227/,movie,7.4,128,2004,"Comedy, Drama, Romance",386887,2004-06-09,Steven Spielberg
tt0369179,8,2020-04-21,Two and a Half Men,https://www.imdb.com/title/tt0369179/,tvSeries,7,22,2003,"Comedy, Romance",233385,2003-09-22,
tt0372784,10,2020-04-15,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Adventure",1254292,2005-05-31,Christopher Nolan
tt3748528,8,2020-04-21,Rogue One,https://www.imdb.com/title/tt3748528/,movie,7.8,133,2016,"Action, Adventure, Sci-Fi",525793,2016-12-10,Gareth Edwards
tt3749900,9,2017-11-06,Gotham,https://www.imdb.com/title/tt3749900/,tvSeries,7.8,42,2014,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",204506,2014-07-26,
tt0381681,9,2019-06-23,Before Sunset,https://www.imdb.com/title/tt0381681/,movie,8,80,2004,"Drama, Romance",221670,2004-02-10,Richard Linklater
tt3874544,9,2017-11-04,The Boss Baby,https://www.imdb.com/title/tt3874544/,movie,6.3,97,2017,"Animation, Adventure, Comedy, Family, Fantasy",102144,2017-03-12,Tom McGrath
tt3896198,9,2020-04-21,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,movie,7.6,136,2017,"Action, Adventure, Comedy, Sci-Fi",533747,2017-04-10,James Gunn
tt0405422,9,2020-04-21,The 40 Year Old Virgin,https://www.imdb.com/title/tt0405422/,movie,7.1,116,2005,"Comedy, Romance",379673,2005-08-11,Judd Apatow
tt0405508,9,2020-04-21,Rang De Basanti,https://www.imdb.com/title/tt0405508/,movie,8.2,167,2006,"Comedy, Drama",105771,2006-01-26,Rakeysh Omprakash Mehra
tt0409459,10,2020-04-21,Watchmen,https://www.imdb.com/title/tt0409459/,movie,7.6,162,2009,"Action, Drama, Mystery, Sci-Fi",482849,2009-02-23,Zack Snyder
tt4123430,8,2019-01-22,Fantastic Beasts: The Crimes of Grindelwald,https://www.imdb.com/title/tt4123430/,movie,6.6,134,2018,"Adventure, Family, Fantasy",199614,2018-11-08,David Yates
tt0413300,8,2020-04-21,Spider-Man 3,https://www.imdb.com/title/tt0413300/,movie,6.2,139,2007,"Action, Adventure, Sci-Fi",481616,2007-04-03,Sam Raimi
tt4154756,8,2020-04-21,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.5,149,2018,"Action, Adventure, Sci-Fi",764551,2018-04-23,"Anthony Russo, Joe Russo"
tt4154796,9,2019-06-23,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",700336,2019-04-22,"Anthony Russo, Joe Russo"
tt4158110,10,2018-11-28,Mr. Robot,https://www.imdb.com/title/tt4158110/,tvSeries,8.5,49,2015,"Crime, Drama, Thriller",311143,2015-03-17,
tt0418279,10,2017-11-28,Transformers,https://www.imdb.com/title/tt0418279/,movie,7,144,2007,"Action, Adventure, Sci-Fi",583118,2007-06-12,Michael Bay
tt0451279,9,2020-04-21,Wonder Woman,https://www.imdb.com/title/tt0451279/,movie,7.4,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",523870,2017-05-15,Patty Jenkins
tt0455275,9,2020-04-21,Prison Break,https://www.imdb.com/title/tt0455275/,tvSeries,8.3,44,2005,"Action, Crime, Drama, Mystery, Thriller",449638,2005-08-29,
tt4574334,3,2017-09-30,Stranger Things,https://www.imdb.com/title/tt4574334/,tvSeries,8.8,51,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",728829,2016-07-11,
tt4635276,10,2017-12-21,Master of None,https://www.imdb.com/title/tt4635276/,tvSeries,8.3,30,2015,Comedy,61573,2015-11-06,
tt0467406,6,2017-12-06,Juno,https://www.imdb.com/title/tt0467406/,movie,7.4,96,2007,"Comedy, Drama",478455,2007-09-01,Jason Reitman
tt0468569,10,2017-12-11,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9,152,2008,"Action, Crime, Drama, Thriller",2197842,2008-07-14,Christopher Nolan
tt4742876,10,2017-09-19,TVF Pitchers,https://www.imdb.com/title/tt4742876/,tvMiniSeries,9.2,40,2015,"Comedy, Drama",47773,2015-06-03,
tt0475784,10,2017-10-19,Westworld,https://www.imdb.com/title/tt0475784/,tvSeries,8.7,62,2016,"Drama, Mystery, Sci-Fi, Western",390343,2016-09-30,
tt0477348,9,2020-04-21,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",810091,2007-05-19,"Ethan Coen, Joel Coen"
tt0482571,8,2019-06-23,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1127145,2006-10-17,Christopher Nolan
tt0486655,8,2017-10-03,Stardust,https://www.imdb.com/title/tt0486655/,movie,7.6,127,2007,"Adventure, Family, Fantasy, Romance",246271,2007-07-29,Matthew Vaughn
tt0487831,9,2020-03-19,The IT Crowd,https://www.imdb.com/title/tt0487831/,tvSeries,8.5,25,2006,Comedy,125811,2006-02-03,
tt4991512,9,2019-05-23,Tramps,https://www.imdb.com/title/tt4991512/,movie,6.5,82,2016,"Comedy, Romance",3987,2016-09-10,Adam Leon
tt5013056,8,2020-04-21,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.9,106,2017,"Action, Drama, History, Thriller, War",511652,2017-07-13,Christopher Nolan
tt5056196,10,2019-05-30,Catch-22,https://www.imdb.com/title/tt5056196/,tvMiniSeries,7.8,45,2019,"Action, Adventure, Comedy, Drama, Thriller, War",12513,2019-05-17,
tt5074352,8,2020-04-15,Dangal,https://www.imdb.com/title/tt5074352/,movie,8.4,161,2016,"Action, Biography, Drama, Sport",139676,2016-12-21,Nitesh Tiwari
